city,date,temperature_max,temperature_min,precipitation_sum,weather_code,wind_speed_max,wind_gusts_max,precipitation_probability_max,categorie_temperature,categorie_presipitation,categorie_wind,temperature_score,precipitation_score,probability_score,wind_score,risk_score
Imzouren,2026-09-21,29.6,20.1,0.0,2,21.1,41.8,0,normal,aucune,moderer,0,0,0,30,9.0
Imzouren,2026-09-22,28.5,17.6,0.0,1,14.6,31.3,0,normal,aucune,faible,0,0,0,0,0.0
Imzouren,2026-09-23,29.6,19.2,0.0,1,11.9,22.7,0,normal,aucune,faible,0,0,0,0,0.0
Imzouren,2026-09-24,30.6,18.7,0.0,0,11.2,21.6,0,chaude,aucune,faible,30,0,0,0,6.0
Mediouna,2026-09-18,27.4,16.5,0.0,3,19.1,34.6,0,normal,aucune,faible,0,0,0,0,0.0
Mediouna,2026-09-19,30.9,17.7,0.0,45,17.1,31.0,0,chaude,aucune,faible,30,0,0,0,6.0
Mediouna,2026-09-20,34.1,19.9,0.0,2,16.2,29.2,0,chaude,aucune,faible,30,0,0,0,6.0
Mediouna,2026-09-21,32.3,20.6,0.0,45,17.5,31.7,0,chaude,aucune,faible,30,0,0,0,6.0
Mediouna,2026-09-22,33.6,19.7,0.0,2,16.8,30.6,0,chaude,aucune,faible,30,0,0,0,6.0
Mediouna,2026-09-23,28.3,18.4,0.0,45,12.1,31.7,0,normal,aucune,faible,0,0,0,0,0.0
Mediouna,2026-09-24,28.3,18.6,0.0,45,11.6,31.0,0,normal,aucune,faible,0,0,0,0,0.0
Demnat,2026-09-18,28.1,14.5,0.0,3,11.0,22.0,0,normal,aucune,faible,0,0,0,0,0.0
Demnat,2026-09-19,32.3,18.3,0.0,3,19.0,41.0,10,chaude,aucune,faible,30,0,0,0,6.0
Demnat,2026-09-20,32.6,21.7,0.1,3,17.4,33.8,28,chaude,faible,faible,30,25,30,0,19.5
Demnat,2026-09-21,32.2,20.6,0.0,3,18.1,36.0,11,chaude,aucune,faible,30,0,0,0,6.0
Demnat,2026-09-22,31.7,19.8,0.0,1,18.1,34.2,5,chaude,aucune,faible,30,0,0,0,6.0
Demnat,2026-09-23,32.3,15.5,0.0,0,16.8,33.1,3,chaude,aucune,faible,30,0,0,0,6.0
Demnat,2026-09-24,32.2,15.4,0.0,1,16.3,32.8,3,chaude,aucune,faible,30,0,0,0,6.0
Aïn Taoujdat,2026-09-18,30.3,16.6,0.0,3,15.2,29.5,0,chaude,aucune,faible,30,0,0,0,6.0
Aïn Taoujdat,2026-09-19,33.5,18.7,0.0,2,19.0,35.6,10,chaude,aucune,faible,30,0,0,0,6.0
Aïn Taoujdat,2026-09-20,35.4,20.3,0.0,1,15.8,30.2,0,chaude,aucune,faible,70,0,0,0,14.0
Aïn Taoujdat,2026-09-21,34.5,20.2,0.0,1,13.0,25.9,5,chaude,aucune,faible,30,0,0,0,6.0
Aïn Taoujdat,2026-09-22,33.0,19.2,0.0,0,12.8,25.6,1,chaude,aucune,faible,30,0,0,0,6.0
Aïn Taoujdat,2026-09-23,34.2,18.2,0.0,0,12.2,23.0,0,chaude,aucune,faible,30,0,0,0,6.0
Aïn Taoujdat,2026-09-24,35.1,19.5,0.0,3,16.3,29.9,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Smai’il,2026-09-18,28.3,17.4,0.0,45,18.8,33.1,0,normal,aucune,faible,0,0,0,0,0.0
Sidi Smai’il,2026-09-19,32.0,17.9,0.0,45,16.5,29.2,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Smai’il,2026-09-20,33.0,19.5,0.0,2,14.3,25.6,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Smai’il,2026-09-21,34.5,20.1,0.0,45,13.9,25.2,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Smai’il,2026-09-22,33.9,18.8,0.0,45,15.5,28.4,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Smai’il,2026-09-23,31.1,18.6,0.0,45,17.1,31.7,3,chaude,aucune,faible,30,0,0,0,6.0
Sidi Smai’il,2026-09-24,30.0,18.1,0.0,45,15.2,27.7,3,chaude,aucune,faible,0,0,0,0,0.0
Moulay Bousselham,2026-09-18,24.8,14.8,0.0,45,18.7,31.3,0,normal,aucune,faible,0,0,0,0,0.0
Moulay Bousselham,2026-09-19,29.5,18.1,0.0,1,16.5,28.8,0,normal,aucune,faible,0,0,0,0,0.0
Moulay Bousselham,2026-09-20,32.5,22.0,0.0,0,17.7,29.5,0,chaude,aucune,faible,30,0,0,0,6.0
Moulay Bousselham,2026-09-21,31.5,21.4,0.0,1,18.2,31.0,0,chaude,aucune,faible,30,0,0,0,6.0
Moulay Bousselham,2026-09-22,30.6,19.9,0.0,0,19.2,31.7,0,chaude,aucune,faible,30,0,0,0,6.0
Moulay Bousselham,2026-09-23,33.2,18.3,0.0,1,18.5,33.8,0,chaude,aucune,faible,30,0,0,0,6.0
Moulay Bousselham,2026-09-24,31.8,18.9,0.0,3,16.8,29.5,0,chaude,aucune,faible,30,0,0,0,6.0
Mechraa Bel Ksiri,2026-09-18,31.6,14.9,0.0,45,17.9,33.8,0,chaude,aucune,faible,30,0,0,0,6.0
Mechraa Bel Ksiri,2026-09-19,37.0,19.2,0.0,1,16.0,32.0,0,chaude,aucune,faible,70,0,0,0,14.0
Mechraa Bel Ksiri,2026-09-20,38.2,25.0,0.0,1,20.8,39.6,0,chaude,aucune,moderer,70,0,0,30,23.0
Mechraa Bel Ksiri,2026-09-21,37.3,25.0,0.0,0,17.0,32.0,0,chaude,aucune,faible,70,0,0,0,14.0
Mechraa Bel Ksiri,2026-09-22,36.6,23.7,0.0,0,18.9,36.0,0,chaude,aucune,faible,70,0,0,0,14.0
Mechraa Bel Ksiri,2026-09-23,37.0,20.0,0.0,1,15.0,33.8,0,chaude,aucune,faible,70,0,0,0,14.0
Mechraa Bel Ksiri,2026-09-24,36.9,18.0,0.0,3,16.0,33.8,0,chaude,aucune,faible,70,0,0,0,14.0
Souk et Tnine Jorf el Mellah,2026-09-18,32.6,15.8,0.0,45,11.4,20.9,0,chaude,aucune,faible,30,0,0,0,6.0
Souk et Tnine Jorf el Mellah,2026-09-19,36.8,21.2,0.0,1,21.9,42.8,0,chaude,aucune,moderer,70,0,0,30,23.0
Souk et Tnine Jorf el Mellah,2026-09-20,37.8,25.2,0.0,1,19.9,37.4,0,chaude,aucune,faible,70,0,0,0,14.0
Souk et Tnine Jorf el Mellah,2026-09-21,36.8,25.1,0.0,0,17.7,33.5,0,chaude,aucune,faible,70,0,0,0,14.0
Souk et Tnine Jorf el Mellah,2026-09-22,36.3,23.6,0.0,0,18.0,34.6,0,chaude,aucune,faible,70,0,0,0,14.0
Souk et Tnine Jorf el Mellah,2026-09-23,37.0,21.4,0.0,0,9.5,22.3,0,chaude,aucune,faible,70,0,0,0,14.0
Souk et Tnine Jorf el Mellah,2026-09-24,37.7,19.2,0.0,1,17.6,33.5,0,chaude,aucune,faible,70,0,0,0,14.0
Zeghanghane,2026-09-18,26.4,19.3,0.1,3,21.9,41.8,3,normal,faible,moderer,0,25,0,30,16.5
Zeghanghane,2026-09-19,26.3,22.0,0.7000000000000001,80,28.4,54.0,28,normal,faible,moderer,0,25,30,30,22.5
Zeghanghane,2026-09-20,26.7,22.8,0.6000000000000001,3,29.1,59.4,30,normal,faible,moderer,0,25,30,30,22.5
Zeghanghane,2026-09-21,26.8,22.1,0.0,2,21.1,42.8,8,normal,aucune,moderer,0,0,0,30,9.0
Zeghanghane,2026-09-22,26.7,18.4,0.0,45,20.8,42.1,0,normal,aucune,moderer,0,0,0,30,9.0
Zeghanghane,2026-09-23,28.2,17.4,0.0,45,13.3,26.3,0,normal,aucune,faible,0,0,0,0,0.0
Zeghanghane,2026-09-24,29.7,15.5,0.0,1,11.8,24.8,0,normal,aucune,faible,0,0,0,0,0.0
Oulad Barhil,2026-09-18,29.9,18.1,0.0,3,27.0,49.0,0,normal,aucune,moderer,0,0,0,30,9.0
Oulad Barhil,2026-09-19,35.6,19.4,0.0,2,29.8,58.0,3,chaude,aucune,moderer,70,0,0,30,23.0
Oulad Barhil,2026-09-20,37.5,20.9,0.0,2,26.8,51.1,3,chaude,aucune,moderer,70,0,0,30,23.0
Oulad Barhil,2026-09-21,38.5,20.9,0.0,3,24.2,45.4,0,chaude,aucune,moderer,70,0,0,30,23.0
Oulad Barhil,2026-09-22,37.9,20.5,0.0,1,24.0,56.2,3,chaude,aucune,moderer,70,0,0,30,23.0
Oulad Barhil,2026-09-23,37.3,17.8,0.0,0,23.3,48.2,0,chaude,aucune,moderer,70,0,0,30,23.0
Oulad Barhil,2026-09-24,37.5,17.8,0.0,1,29.4,56.2,3,chaude,aucune,moderer,70,0,0,30,23.0
Bir Jdid,2026-09-18,25.0,17.6,0.0,3,18.8,36.4,0,normal,aucune,faible,0,0,0,0,0.0
Bir Jdid,2026-09-19,27.6,18.7,0.0,45,16.9,33.1,0,normal,aucune,faible,0,0,0,0,0.0
Bir Jdid,2026-09-20,29.8,20.4,0.0,45,14.8,29.2,0,normal,aucune,faible,0,0,0,0,0.0
Bir Jdid,2026-09-21,28.9,20.4,0.0,45,14.8,29.2,0,normal,aucune,faible,0,0,0,0,0.0
Bir Jdid,2026-09-22,29.7,19.4,0.0,45,14.3,28.8,0,normal,aucune,faible,0,0,0,0,0.0
Bir Jdid,2026-09-23,28.9,19.2,0.0,45,16.0,31.3,0,normal,aucune,faible,0,0,0,0,0.0
Bir Jdid,2026-09-24,28.5,18.7,0.0,45,15.1,29.2,0,normal,aucune,faible,0,0,0,0,0.0
Bou Arfa,2026-09-18,29.8,18.2,0.1,3,21.4,34.6,20,normal,faible,moderer,0,25,30,30,22.5
Bou Arfa,2026-09-19,25.6,18.2,2.7,80,25.2,38.9,53,normal,faible,moderer,0,25,70,30,30.5
Bou Arfa,2026-09-20,27.9,17.0,1.5,80,20.9,43.2,38,normal,faible,moderer,0,25,30,30,22.5
Bou Arfa,2026-09-21,26.8,16.4,0.0,3,16.4,26.6,15,normal,aucune,faible,0,0,0,0,0.0
Bou Arfa,2026-09-22,26.4,16.7,0.0,3,16.5,28.4,7,normal,aucune,faible,0,0,0,0,0.0
Bou Arfa,2026-09-23,28.1,15.5,0.0,2,10.7,18.7,3,normal,aucune,faible,0,0,0,0,0.0
Bou Arfa,2026-09-24,29.3,15.3,0.0,1,8.6,12.6,0,normal,aucune,faible,0,0,0,0,0.0
Tahannawt,2026-09-18,27.8,14.9,0.0,2,12.6,25.2,0,normal,aucune,faible,0,0,0,0,0.0
Tahannawt,2026-09-19,31.5,18.0,0.0,3,14.1,27.4,20,chaude,aucune,faible,30,0,30,0,12.0
Tahannawt,2026-09-20,32.7,21.0,0.3,80,16.6,34.2,30,chaude,faible,faible,30,25,30,0,19.5
Tahannawt,2026-09-21,33.4,21.1,0.0,2,21.9,42.5,7,chaude,aucune,moderer,30,0,0,30,15.0
Tahannawt,2026-09-22,32.7,21.7,0.0,2,17.1,35.6,5,chaude,aucune,faible,30,0,0,0,6.0
Tahannawt,2026-09-23,32.8,17.0,0.0,0,14.4,26.3,5,chaude,aucune,faible,30,0,0,0,6.0
Tahannawt,2026-09-24,32.2,17.2,0.0,1,13.5,24.5,5,chaude,aucune,faible,30,0,0,0,6.0
Arfoud,2026-09-18,33.6,19.7,0.1,3,17.4,31.0,15,chaude,faible,faible,30,25,0,0,13.5
Arfoud,2026-09-19,33.1,22.0,0.0,3,27.1,43.2,20,chaude,aucune,moderer,30,0,30,30,21.0
Arfoud,2026-09-20,32.0,22.1,0.2,80,20.6,37.4,10,chaude,faible,moderer,30,25,0,30,22.5
Arfoud,2026-09-21,33.9,20.2,0.3,3,10.1,26.3,30,chaude,faible,faible,30,25,30,0,19.5
Arfoud,2026-09-22,31.8,20.9,0.0,2,9.3,15.5,18,chaude,aucune,faible,30,0,0,0,6.0
Arfoud,2026-09-23,31.6,20.8,0.0,2,12.1,17.8,5,chaude,aucune,faible,30,0,0,0,6.0
Arfoud,2026-09-24,33.1,21.3,0.0,2,7.3,15.1,3,chaude,aucune,faible,30,0,0,0,6.0
Tahla,2026-09-18,30.8,16.1,0.0,3,17.9,35.3,0,chaude,aucune,faible,30,0,0,0,6.0
Tahla,2026-09-19,32.2,20.9,0.0,2,24.0,47.9,15,chaude,aucune,moderer,30,0,0,30,15.0
Tahla,2026-09-20,33.5,21.2,0.0,0,23.2,45.4,0,chaude,aucune,moderer,30,0,0,30,15.0
Tahla,2026-09-21,32.3,20.4,0.0,1,17.9,34.9,0,chaude,aucune,faible,30,0,0,0,6.0
Tahla,2026-09-22,31.4,18.7,0.0,1,16.2,30.6,0,chaude,aucune,faible,30,0,0,0,6.0
Tahla,2026-09-23,33.4,19.8,0.0,0,17.2,33.5,0,chaude,aucune,faible,30,0,0,0,6.0
Tahla,2026-09-24,34.3,19.5,0.0,0,13.0,25.9,0,chaude,aucune,faible,30,0,0,0,6.0
Missour,2026-09-18,30.3,15.7,0.0,3,30.6,49.0,10,chaude,aucune,moderer,30,0,0,30,15.0
Missour,2026-09-19,28.4,17.8,4.3,61,31.9,51.5,53,normal,faible,moderer,0,25,70,30,30.5
Missour,2026-09-20,30.6,17.4,0.0,45,21.6,41.4,13,chaude,aucune,moderer,30,0,0,30,15.0
Missour,2026-09-21,29.2,18.8,0.0,45,27.2,42.5,5,normal,aucune,moderer,0,0,0,30,9.0
Missour,2026-09-22,29.2,15.9,0.0,3,20.1,31.7,5,normal,aucune,moderer,0,0,0,30,9.0
Missour,2026-09-23,31.2,16.4,0.0,1,12.4,26.3,1,chaude,aucune,faible,30,0,0,0,6.0
Missour,2026-09-24,32.8,16.8,0.0,1,12.8,24.8,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Lmokhtar,2026-09-18,31.2,16.8,0.0,1,18.6,32.0,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Lmokhtar,2026-09-19,33.3,19.9,0.0,2,15.0,25.6,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Lmokhtar,2026-09-20,34.1,21.9,0.0,2,17.6,30.2,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Lmokhtar,2026-09-21,37.6,21.3,0.0,2,18.9,36.0,0,chaude,aucune,faible,70,0,0,0,14.0
Sidi Lmokhtar,2026-09-22,36.9,21.0,0.0,0,20.4,34.9,0,chaude,aucune,moderer,70,0,0,30,23.0
Sidi Lmokhtar,2026-09-23,33.0,17.0,0.0,0,19.2,32.0,0,chaude,aucune,faible,30,0,0,0,6.0
Sidi Lmokhtar,2026-09-24,31.9,18.1,0.0,0,17.8,30.2,3,chaude,aucune,faible,30,0,0,0,6.0
Douar Toulal,2026-09-18,30.1,16.0,0.0,3,14.8,33.8,0,chaude,aucune,faible,30,0,0,0,6.0
Douar Toulal,2026-09-19,34.7,19.2,0.0,2,13.4,30.6,3,chaude,aucune,faible,30,0,0,0,6.0
Douar Toulal,2026-09-20,36.1,21.7,0.0,2,15.4,35.3,0,chaude,aucune,faible,70,0,0,0,14.0
Douar Toulal,2026-09-21,35.4,20.7,0.0,1,13.7,32.0,5,chaude,aucune,faible,70,0,0,0,14.0
Douar Toulal,2026-09-22,34.0,19.8,0.0,0,12.0,28.8,3,chaude,aucune,faible,30,0,0,0,6.0
Douar Toulal,2026-09-23,34.1,19.6,0.0,1,13.7,26.6,0,chaude,aucune,faible,30,0,0,0,6.0
Douar Toulal,2026-09-24,34.6,19.1,0.0,3,17.1,33.1,0,chaude,aucune,faible,30,0,0,0,6.0
Oulad Yaïch,2026-09-18,33.8,18.3,0.0,3,7.7,15.5,0,chaude,aucune,faible,30,0,0,0,6.0
Oulad Yaïch,2026-09-19,37.4,21.3,0.0,2,12.1,26.3,5,chaude,aucune,faible,70,0,0,0,14.0
Oulad Yaïch,2026-09-20,38.3,24.3,0.0,2,18.4,33.1,3,chaude,aucune,faible,70,0,0,0,14.0
Oulad Yaïch,2026-09-21,36.9,24.2,0.0,2,14.7,33.1,0,chaude,aucune,faible,70,0,0,0,14.0
Oulad Yaïch,2026-09-22,36.6,23.7,0.0,2,11.4,20.9,3,chaude,aucune,faible,70,0,0,0,14.0
Oulad Yaïch,2026-09-23,36.0,24.6,0.0,0,16.7,32.4,0,chaude,aucune,faible,70,0,0,0,14.0
Oulad Yaïch,2026-09-24,36.4,25.3,0.0,3,16.6,31.7,0,chaude,aucune,faible,70,0,0,0,14.0
Zawyat ech Cheïkh,2026-09-18,32.4,15.1,0.0,3,10.7,20.2,0,chaude,aucune,faible,30,0,0,0,6.0
Zawyat ech Cheïkh,2026-09-19,35.1,19.6,0.0,3,15.5,28.1,3,chaude,aucune,faible,70,0,0,0,14.0
Zawyat ech Cheïkh,2026-09-20,36.2,21.0,0.0,3,15.8,32.8,5,chaude,aucune,faible,70,0,0,0,14.0
Zawyat ech Cheïkh,2026-09-21,34.9,19.3,0.0,3,17.3,33.5,5,chaude,aucune,faible,30,0,0,0,6.0
Zawyat ech Cheïkh,2026-09-22,33.4,19.6,0.0,2,13.8,25.9,3,chaude,aucune,faible,30,0,0,0,6.0
Zawyat ech Cheïkh,2026-09-23,34.8,18.7,0.0,2,12.0,22.0,0,chaude,aucune,faible,30,0,0,0,6.0
Zawyat ech Cheïkh,2026-09-24,35.3,18.2,0.0,3,14.2,25.6,0,chaude,aucune,faible,70,0,0,0,14.0
Imi-n-Tanout,2026-09-18,27.1,16.4,0.0,2,15.3,27.0,0,normal,aucune,faible,0,0,0,0,0.0
Imi-n-Tanout,2026-09-19,30.9,20.0,0.0,2,17.9,31.0,8,chaude,aucune,faible,30,0,0,0,6.0
Imi-n-Tanout,2026-09-20,31.1,22.9,0.2,3,17.7,32.0,38,chaude,faible,faible,30,25,30,0,19.5
Imi-n-Tanout,2026-09-21,34.1,23.0,0.0,2,22.1,40.7,8,chaude,aucune,moderer,30,0,0,30,15.0
Imi-n-Tanout,2026-09-22,33.3,23.7,0.0,1,19.8,41.4,3,chaude,aucune,faible,30,0,0,0,6.0
Imi-n-Tanout,2026-09-23,32.1,21.2,0.0,0,17.3,30.6,0,chaude,aucune,faible,30,0,0,0,6.0
Imi-n-Tanout,2026-09-24,31.7,19.6,0.0,1,17.4,29.9,3,chaude,aucune,faible,30,0,0,0,6.0
Sebt Gzoula,2026-09-18,29.9,17.7,0.0,1,18.0,34.6,0,normal,aucune,faible,0,0,0,0,0.0
Sebt Gzoula,2026-09-19,32.1,18.8,0.0,3,14.8,29.2,0,chaude,aucune,faible,30,0,0,0,6.0
Sebt Gzoula,2026-09-20,30.6,20.3,0.0,2,15.7,30.2,0,chaude,aucune,faible,30,0,0,0,6.0
Sebt Gzoula,2026-09-21,34.4,21.1,0.0,2,12.3,23.8,0,chaude,aucune,faible,30,0,0,0,6.0
Sebt Gzoula,2026-09-22,34.5,19.6,0.0,1,15.5,29.9,0,chaude,aucune,faible,30,0,0,0,6.0
Sebt Gzoula,2026-09-23,28.6,18.7,0.0,45,13.6,27.0,0,normal,aucune,faible,0,0,0,0,0.0
Sebt Gzoula,2026-09-24,27.4,18.0,0.0,45,13.8,26.3,5,normal,aucune,faible,0,0,0,0,0.0
Tifariti,2026-09-18,30.0,16.6,0.0,3,35.5,54.4,0,chaude,aucune,moderer,0,0,0,30,9.0
Tifariti,2026-09-19,31.0,16.1,0.0,3,24.1,37.1,0,chaude,aucune,moderer,30,0,0,30,15.0
Tifariti,2026-09-20,37.3,18.9,0.0,0,11.6,24.1,0,chaude,aucune,faible,70,0,0,0,14.0
Tifariti,2026-09-21,38.4,24.2,0.0,0,20.0,30.2,10,chaude,aucune,moderer,70,0,0,30,23.0
Tifariti,2026-09-22,38.8,26.2,0.0,0,16.8,33.5,16,chaude,aucune,faible,70,0,0,0,14.0
Tifariti,2026-09-23,39.2,25.9,0.0,1,19.7,37.4,8,chaude,aucune,faible,70,0,0,0,14.0
Tifariti,2026-09-24,38.6,27.1,0.0,3,20.3,38.2,4,chaude,aucune,moderer,70,0,0,30,23.0
